Profile Name,Start Year,Start Month,Start Day,Start Day of Week,Start Hour,Start Minute,Duration (min),Binge (min),Device Type,Title,Subtitle,Season,Episode
Matthew,2021,12,22,2,21,20,13.72,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Something More Important Than Life (Episode 13)
Matthew,2021,12,21,1,21,53,13.52,26.990000000000002,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc","The Boar Bares Its Fangs, Zenitsu Sleeps (Episode 12)"
Matthew,2021,12,21,1,21,39,13.47,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Tsuzumi Mansion (Episode 11)
Matthew,2021,12,19,6,21,28,13.28,140.44,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Together Forever (Episode 10)
Matthew,2021,12,19,6,21,28,13.52,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Together Forever (Episode 10)
Matthew,2021,12,19,6,21,24,23.12,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Something More Important Than Life (Episode 13)
Matthew,2021,12,19,6,21,0,23.68,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc","The Boar Bares Its Fangs, Zenitsu Sleeps (Episode 12)"
Matthew,2021,12,19,6,20,36,23.67,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Tsuzumi Mansion (Episode 11)
Matthew,2021,12,19,6,20,13,22.92,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Together Forever (Episode 10)
Matthew,2021,12,19,6,19,53,20.0,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Temari Demon and Arrow Demon (Episode 9)
Matthew,2021,12,19,6,18,44,2.8,25.43,Comcast X1 MIPS WITH SAGE MVPD STB,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Temari Demon and Arrow Demon (Episode 9)
Matthew,2021,12,19,6,18,21,22.63,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",The Smell of Enchanting Blood (Episode 8)
Matthew,2021,12,18,5,20,16,19.53,39.75,Comcast X1 MIPS WITH SAGE MVPD STB,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Muzan Kibutsuji (Episode 7)
Matthew,2021,12,18,5,19,55,20.22,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Swordsman Accompanying a Demon (Episode 6)
Matthew,2021,12,10,4,22,44,13.0,66.96000000000001,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",My Own Steel (Episode 5)
Matthew,2021,12,10,4,22,44,13.12,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",My Own Steel (Episode 5)
Matthew,2021,12,10,4,22,31,12.92,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Final Selection (Episode 4)
Matthew,2021,12,10,4,22,17,13.55,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Sabito and Makomo (Episode 3)
Matthew,2021,12,10,4,22,3,13.52,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Trainer Sakonji Urokodaki (Episode 2)
Matthew,2021,12,10,4,22,3,0.85,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Cruelty (Episode 1)
Matthew,2021,12,10,4,21,19,20.0,20.02,Roku Midland Smart TV,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Cruelty (Episode 1)
Matthew,2021,11,30,1,21,47,15.08,0.0,Edge OSS - Windows (Cadmium),Arcane,,Season 1,Happy Progress Day! (Episode 4)
Matthew,2021,11,29,0,20,42,1.93,1.93,Apple iPhone 13 Pro,Arcane,,Season 1,Happy Progress Day! (Episode 4)
Matthew,2021,11,28,6,23,13,9.82,9.82,Apple iPhone 13 Pro,Arcane,,Season 1,Some Mysteries Are Better Left Unsolved (Episode 2)
Matthew,2021,11,4,3,22,16,15.0,135.07999999999998,Edge OSS - Windows (Cadmium),Inside Job,,Part 1,Inside Reagan (Episode 10)
Matthew,2021,11,4,3,22,2,14.5,0.0,Edge OSS - Windows (Cadmium),Inside Job,,Part 1,Mole Hunt (Episode 9)
Matthew,2021,11,4,3,21,47,14.27,0.0,Edge OSS - Windows (Cadmium),Inside Job,,Part 1,Buzzkill (Episode 8)
Matthew,2021,11,4,3,21,33,14.07,0.0,Edge OSS - Windows (Cadmium),Inside Job,,Part 1,Ghost Protocol (Episode 7)
Matthew,2021,11,4,3,21,20,12.68,0.0,Edge OSS - Windows (Cadmium),Inside Job,,Part 1,My Big Flat Earth Wedding (Episode 6)
Matthew,2021,11,4,3,21,7,13.08,0.0,Edge OSS - Windows (Cadmium),Inside Job,,Part 1,The Brettfast Club (Episode 5)
Matthew,2021,11,4,3,20,57,9.83,0.0,Edge OSS - Windows (Cadmium),Inside Job,,Part 1,Sex Machina (Episode 4)
Matthew,2021,11,4,3,20,44,13.13,0.0,Edge OSS - Windows (Cadmium),Inside Job,,Part 1,Blue Bloods (Episode 3)
Matthew,2021,11,4,3,20,32,11.78,0.0,Edge OSS - Windows (Cadmium),Inside Job,,Part 1,Clone Gunman (Episode 2)
Matthew,2021,11,4,3,20,15,16.57,0.0,Edge OSS - Windows (Cadmium),Inside Job,,Part 1,Unpresidented (Episode 1)
Matthew,2021,10,19,1,16,33,35.85,35.85,Edge OSS - Windows (Cadmium),Squid Game,,Season 1,One Lucky Day (Episode 9)
Matthew,2021,10,19,1,15,59,0.53,16.28,Edge OSS - Windows (Cadmium),Squid Game,,Season 1,One Lucky Day (Episode 9)
Matthew,2021,10,19,1,15,43,15.75,0.0,Edge OSS - Windows (Cadmium),Squid Game,,Season 1,Front Man (Episode 8)
Matthew,2021,10,19,1,14,50,33.05,63.33,Edge OSS - Windows (Cadmium),Squid Game,,Season 1,VIPS (Episode 7)
Matthew,2021,10,19,1,14,20,30.28,0.0,Edge OSS - Windows (Cadmium),Squid Game,,Season 1,Gganbu (Episode 6)
Matthew,2021,10,19,1,13,40,19.98,117.45,Edge OSS - Windows (Cadmium),Squid Game,,Season 1,A Fair World (Episode 5)
Matthew,2021,10,19,1,13,11,28.8,0.0,Edge OSS - Windows (Cadmium),Squid Game,,Season 1,Stick to the Team (Episode 4)
Matthew,2021,10,19,1,12,43,28.65,0.0,Edge OSS - Windows (Cadmium),Squid Game,,Season 1,The Man with the Umbrella (Episode 3)
Matthew,2021,10,19,1,12,25,17.85,0.0,Edge OSS - Windows (Cadmium),Squid Game,,Season 1,Hell (Episode 2)
Matthew,2021,10,19,1,12,2,22.17,0.0,Edge OSS - Windows (Cadmium),Squid Game,,Season 1,"Red Light, Green Light (Episode 1)"
Matthew,2021,10,19,1,11,48,4.0,4.0,Edge OSS - Windows (Cadmium),Squid Game,,Season 1,"Red Light, Green Light (Episode 1)"
Matthew,2021,10,2,5,18,28,3.82,3.82,Edge OSS - Windows (Cadmium),Legally Blonde,,,
Matthew,2021,10,2,5,17,24,42.67,42.67,Edge OSS - Windows (Cadmium),Untold,Malice at the Palace,,
Matthew,2021,9,27,0,20,7,50.03,50.03,Edge OSS - Windows (Cadmium),Untold,Crime & Penalties,,
Matthew,2021,9,20,0,18,34,2.72,2.72,Edge OSS - Windows (Cadmium),Squid Game,,Season 1,"Red Light, Green Light (Episode 1)"
Matthew,2021,9,20,0,14,50,13.87,13.87,Edge OSS - Windows (Cadmium),Explained,,Season 3,Plastic Surgery (Episode 10)
Matthew,2021,9,8,2,19,9,0.58,42.67,Amazon FTVEDV2019 Smart TV,Explained,,Season 3,Chess (Episode 6)
Matthew,2021,9,8,2,18,49,19.98,0.0,Amazon FTVEDV2019 Smart TV,Explained,,Season 3,Apologies (Episode 8)
Matthew,2021,9,8,2,18,48,0.82,0.0,Amazon FTVEDV2019 Smart TV,Explained,,Season 3,Chess (Episode 6)
Matthew,2021,9,8,2,18,27,21.2,0.0,Amazon FTVEDV2019 Smart TV,Explained,,Season 3,Your Skin (Episode 7)
Matthew,2021,8,31,1,23,36,14.02,14.02,Edge OSS - Windows (Cadmium),Hot Girls Wanted,,,
Matthew,2021,8,28,5,19,48,27.43,0.0,Amazon FTVEDV2019 Smart TV,Never Have I Ever,,Season 2,... begged for forgiveness (Episode 7)
Matthew,2021,8,28,5,19,21,25.27,62.8,Amazon FTVEDV2019 Smart TV,Never Have I Ever,,Season 2,... betrayed a friend (Episode 6)
Matthew,2021,8,28,5,18,55,26.9,0.0,Amazon FTVEDV2019 Smart TV,Never Have I Ever,,Season 2,... ruined someone's life (Episode 5)
Matthew,2021,8,28,5,18,44,10.63,0.0,Amazon FTVEDV2019 Smart TV,Never Have I Ever,,Season 2,... had an Indian frenemy (Episode 4)
Matthew,2021,8,28,5,13,26,15.93,15.959999999999999,Amazon FTVEDV2019 Smart TV,Never Have I Ever,,Season 2,... had an Indian frenemy (Episode 4)
Matthew,2021,8,26,3,2,1,12.78,140.04,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 63
Matthew,2021,8,26,3,2,1,13.45,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 63
Matthew,2021,8,26,3,1,45,15.77,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 62
Matthew,2021,8,26,3,1,33,12.45,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 61
Matthew,2021,8,26,3,1,20,12.55,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 60
Matthew,2021,8,26,3,1,9,10.72,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 59
Matthew,2021,8,26,3,0,57,11.08,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 58
Matthew,2021,8,26,3,0,50,7.35,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 57
Matthew,2021,8,26,3,0,39,10.08,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 56
Matthew,2021,8,26,3,0,27,11.68,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 55
Matthew,2021,8,26,3,0,20,7.33,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 54
Matthew,2021,8,26,3,0,16,3.2,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 54
Matthew,2021,8,26,3,0,4,11.6,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 53
Matthew,2021,8,25,2,23,47,15.52,15.52,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 52
Matthew,2021,8,25,2,23,9,6.82,41.55,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 51
Matthew,2021,8,25,2,23,8,0.83,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 49
Matthew,2021,8,25,2,22,58,10.1,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 48
Matthew,2021,8,25,2,22,43,14.02,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 47
Matthew,2021,8,25,2,22,42,1.1,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 46
Matthew,2021,8,25,2,22,33,8.4,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 45
Matthew,2021,8,25,2,0,47,9.65,106.38000000000001,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 44
Matthew,2021,8,25,2,0,37,10.37,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 43
Matthew,2021,8,25,2,0,29,8.12,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Rescue,Episode 42
Matthew,2021,8,25,2,0,18,10.85,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Entry,Episode 41
Matthew,2021,8,25,2,0,11,6.28,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Entry,Episode 40
Matthew,2021,8,24,1,23,59,11.72,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Entry,Episode 39
Matthew,2021,8,24,1,23,51,8.6,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Entry,Episode 38
Matthew,2021,8,24,1,23,45,5.38,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Entry,Episode 37
Matthew,2021,8,24,1,23,36,9.03,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Entry,Episode 36
Matthew,2021,8,24,1,23,29,6.47,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Entry,Episode 35
Matthew,2021,8,24,1,23,17,12.28,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Entry,Episode 34
Matthew,2021,8,24,1,23,9,7.63,0.0,Edge OSS - Windows (Cadmium),Bleach,,The Entry,Episode 33
Matthew,2021,8,23,0,23,52,18.35,93.80000000000001,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Entry,Episode 32
Matthew,2021,8,23,0,23,34,18.63,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Entry,Episode 31
Matthew,2021,8,23,0,23,14,19.43,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Entry,Episode 30
Matthew,2021,8,23,0,22,57,17.12,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Entry,Episode 29
Matthew,2021,8,23,0,22,36,20.27,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Entry,Episode 28
Matthew,2021,8,23,0,1,53,12.53,24.88,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Entry,Episode 27
Matthew,2021,8,23,0,1,40,12.35,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Entry,Episode 26
Matthew,2021,8,23,0,1,33,5.18,18.03,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Entry,Episode 25
Matthew,2021,8,23,0,1,20,12.85,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Entry,Episode 24
Matthew,2021,8,23,0,1,6,12.47,194.56,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Entry,Episode 23
Matthew,2021,8,23,0,0,50,15.37,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Entry,Episode 22
Matthew,2021,8,23,0,0,31,18.9,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Entry,Episode 21
Matthew,2021,8,23,0,0,14,16.7,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 20
Matthew,2021,8,22,6,23,54,20.07,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 19
Matthew,2021,8,22,6,23,34,19.35,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 18
Matthew,2021,8,22,6,23,14,19.22,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 17
Matthew,2021,8,22,6,23,0,13.23,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 16
Matthew,2021,8,22,6,22,41,19.62,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 15
Matthew,2021,8,22,6,22,20,20.08,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 14
Matthew,2021,8,22,6,22,0,19.55,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 13
Matthew,2021,8,21,5,23,48,19.53,97.44,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 12
Matthew,2021,8,21,5,23,28,19.65,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 11
Matthew,2021,8,21,5,23,8,19.65,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 10
Matthew,2021,8,21,5,22,49,18.33,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 9
Matthew,2021,8,21,5,22,28,20.28,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 8
Matthew,2021,8,21,5,13,4,1.5,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 10
Matthew,2021,8,21,5,12,42,21.35,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 9
Matthew,2021,8,21,5,12,21,21.37,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 8
Matthew,2021,8,21,5,12,0,21.15,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 7
Matthew,2021,8,21,5,11,41,18.6,0.0,Comcast X1 MIPS WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 6
Matthew,2021,8,21,5,0,13,19.3,77.92,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 5
Matthew,2021,8,20,4,23,52,20.17,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 4
Matthew,2021,8,20,4,23,33,18.77,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 3
Matthew,2021,8,20,4,23,13,19.68,0.0,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 2
Matthew,2021,8,20,4,22,2,20.48,20.48,Comcast X1 ARM WITH SAGE MVPD STB,Bleach,,The Substitute,Episode 1
Matthew,2021,8,16,0,14,29,12.13,43.31,Edge OSS - Windows (Cadmium),Hunter X Hunter (2011),,Season 6,Past × And × Future (Episode 12)
Matthew,2021,8,16,0,14,19,9.6,0.0,Edge OSS - Windows (Cadmium),Hunter X Hunter (2011),,Season 6,Salvation × And × Future (Episode 11)
Matthew,2021,8,16,0,14,7,11.38,0.0,Edge OSS - Windows (Cadmium),Hunter X Hunter (2011),,Season 6,Chairman × And × Release (Episode 10)
Matthew,2021,8,16,0,13,56,10.2,0.0,Edge OSS - Windows (Cadmium),Hunter X Hunter (2011),,Season 6,Defeat × And × Reunion (Episode 9)
Matthew,2021,8,16,0,13,38,12.5,35.79,Edge OSS - Windows (Cadmium),Hunter X Hunter (2011),,Season 6,Approval × And × Coalition (Episode 8)
Matthew,2021,8,16,0,13,26,12.42,0.0,Edge OSS - Windows (Cadmium),Hunter X Hunter (2011),,Season 6,Sin × and × Claw (Episode 7)
Matthew,2021,8,16,0,13,15,10.87,0.0,Edge OSS - Windows (Cadmium),Hunter X Hunter (2011),,Season 6,Needles × And × Debt (Episode 6)
Matthew,2021,8,16,0,13,0,13.65,42.86,Edge OSS - Windows (Cadmium),Hunter X Hunter (2011),,Season 6,Magician × And × Butler (Episode 5)
Matthew,2021,8,16,0,12,46,13.73,0.0,Edge OSS - Windows (Cadmium),Hunter X Hunter (2011),,Season 6,Join Battle × And × Open Battle (Episode 4)
Matthew,2021,8,16,0,12,32,13.9,0.0,Edge OSS - Windows (Cadmium),Hunter X Hunter (2011),,Season 6,Alluka × And × Something (Episode 3)
Matthew,2021,8,16,0,12,30,1.58,0.0,Edge OSS - Windows (Cadmium),Hunter X Hunter (2011),,Season 6,Request × And × Wish (Episode 2)
Matthew,2021,8,15,6,17,56,11.72,25.87,Edge OSS - Windows (Cadmium),Hunter X Hunter (2011),,Season 6,Request × And × Wish (Episode 2)
Matthew,2021,8,15,6,17,41,14.15,0.0,Edge OSS - Windows (Cadmium),Hunter X Hunter (2011),,Season 6,Debate × Among × Zodiacs (Episode 1)
Matthew,2021,8,14,5,9,37,22.88,22.88,Amazon FTVEDV2019 Smart TV,Fantastic Fungi,,,
Matthew,2021,8,13,4,21,53,56.15,56.15,Amazon FTVEDV2019 Smart TV,Fantastic Fungi,,,
Matthew,2021,8,4,2,17,37,20.05,20.080000000000002,Amazon FTVEDV2019 Smart TV,Never Have I Ever,,Season 2,... thrown a rager (Episode 2)
Matthew,2021,7,26,0,0,19,7.4,7.4,Apple iPhone XR,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",The Smell of Enchanting Blood (Episode 8)
Matthew,2021,7,26,0,0,14,3.82,21.470000000000002,Apple iPhone XR,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Muzan Kibutsuji (Episode 7)
Matthew,2021,7,26,0,0,7,6.52,0.0,Apple iPhone XR,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",My Own Steel (Episode 5)
Matthew,2021,7,25,6,23,56,11.08,0.0,Apple iPhone XR,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Final Selection (Episode 4)
Matthew,2021,7,25,6,23,28,12.2,35.8,Apple iPhone XR,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Sabito and Makomo (Episode 3)
Matthew,2021,7,25,6,23,17,10.48,0.0,Apple iPhone XR,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Trainer Sakonji Urokodaki (Episode 2)
Matthew,2021,7,25,6,23,3,13.12,0.0,Apple iPhone XR,Demon Slayer,Kimetsu no Yaiba,"Tanjiro Kamado, Unwavering Resolve Arc",Cruelty (Episode 1)
Matthew,2021,7,23,4,19,38,27.43,27.43,Apple iPhone XR,How to Become a Tyrant,,Season 1,Seize Power (Episode 1)
Matthew,2021,7,23,4,3,8,11.18,0.0,Apple iPhone XR,The Legend of Korra,,Book Three: Change,Venom of the Red Lotus (Episode 13)
Matthew,2021,7,23,4,3,0,6.87,25.55,Apple iPhone XR,The Legend of Korra,,Book Three: Change,Enter the Void (Episode 12)
Matthew,2021,7,23,4,2,50,9.65,0.0,Apple iPhone XR,The Legend of Korra,,Book Three: Change,The Ultimatum (Episode 11)
Matthew,2021,7,23,4,2,40,9.03,0.0,Apple iPhone XR,The Legend of Korra,,Book Three: Change,Long Live the Queen (Episode 10)
Matthew,2021,7,23,4,2,20,5.43,11.51,Apple iPhone XR,The Legend of Korra,,Book Three: Change,The Stakeout (Episode 9)
Matthew,2021,7,23,4,2,13,6.08,0.0,Apple iPhone XR,The Legend of Korra,,Book Three: Change,The Terror Within (Episode 8)
Matthew,2021,7,23,4,2,5,6.77,15.45,Apple iPhone XR,The Legend of Korra,,Book Three: Change,Original Airbenders (Episode 7)
Matthew,2021,7,23,4,1,56,8.68,0.0,Apple iPhone XR,The Legend of Korra,,Book Three: Change,Old Wounds (Episode 6)
Matthew,2021,7,23,4,1,47,7.82,14.79,Apple iPhone XR,The Legend of Korra,,Book Three: Change,The Metal Clan (Episode 5)
Matthew,2021,7,23,4,1,40,6.97,0.0,Apple iPhone XR,The Legend of Korra,,Book Three: Change,In Harm's Way (Episode 4)
