Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Andrew,10/17/2021 17:01,0:03:20,,You: Season 3: So I Married an Axe Murderer (Episode 2),,Apple iPhone 13,0:04:49,Not latest view,US (United States)
Andrew,10/17/2021 16:10,0:34:59,,You: Season 3: And They Lived Happily Ever After (Episode 1),,Apple iPhone 13,0:49:39,0:49:39,US (United States)
Andrew,10/17/2021 6:09,0:30:43,,Cooked with Cannabis: Season 1: Futurist Food (Episode 4),,Apple iPhone XR,0:30:54,Not latest view,US (United States)
Andrew,10/17/2021 5:35,0:33:58,,Cooked with Cannabis: Season 1: I Do Cannabis (Episode 3),,Apple iPhone XR,0:34:09,0:34:09,US (United States)
Andrew,10/17/2021 5:01,0:34:14,,Cooked with Cannabis: Season 1: Global Eats (Episode 2),,Apple iPhone XR,0:34:25,0:34:25,US (United States)
Andrew,10/17/2021 4:25,0:35:52,,Cooked with Cannabis: Season 1: Grilled Backyard BBQ (Episode 1),,Apple iPhone XR,0:35:53,0:35:53,US (United States)
Andrew,10/17/2021 4:25,0:00:04,Autoplayed: user action: None; ,Cooked with Cannabis: Season 1 - Go Time,TEASER_TRAILER,Apple iPhone XR,0:00:05,0:00:05,US (United States)
Andrew,10/14/2021 20:26,1:21:24,,The Platform,,Apple iPhone XR,1:34:49,1:34:49,US (United States)
Andrew,10/14/2021 20:22,0:02:54,,The Platform,,Apple iPhone XR,0:02:56,Not latest view,US (United States)
Andrew,10/14/2021 17:50,0:01:43,Autoplayed: user action: None; ,Season 1 Trailer: Never Have I Ever,TRAILER,Apple iPhone XR,0:01:43,0:01:43,US (United States)
Andrew,10/14/2021 17:49,0:00:20,Autoplayed: user action: None; ,Season 1 Teaser: The Chair,TEASER_TRAILER,Apple iPhone XR,0:00:21,0:00:21,US (United States)
Andrew,10/14/2021 17:42,0:00:05,Autoplayed: user action: None; ,The Platform_hook_03_16x9,HOOK,Apple iPhone XR,0:00:05,0:00:05,US (United States)
Andrew,10/14/2021 17:42,0:00:06,Autoplayed: user action: None; ,Level 16_hook_01_16x9,HOOK,Apple iPhone XR,0:00:06,0:00:06,US (United States)
Andrew,10/14/2021 0:48,0:21:31,,Sex Education: Season 3: Episode 8,,Apple iPhone XR,0:57:36,0:57:36,US (United States)
Andrew,10/14/2021 0:48,0:00:07,Autoplayed: user action: None; ,Season 1 Trailer: Sex Education,TRAILER,Apple iPhone XR,0:00:08,0:00:08,US (United States)
Andrew,10/14/2021 0:47,0:00:11,Autoplayed: user action: None; ,Disjointed: Part 2_hook_09_16x9,HOOK,Apple iPhone XR,0:00:12,0:00:12,US (United States)
Andrew,10/13/2021 0:29,0:28:41,Autoplayed: user action: None; ,Sex Education: Season 3: Episode 8,,Apple iPhone XR,0:28:47,Not latest view,US (United States)
Andrew,10/13/2021 0:27,0:01:58,,Sex Education: Season 3: Episode 7,,Apple iPhone XR,0:55:25,0:55:25,US (United States)
Andrew,10/11/2021 1:13,0:40:53,,Clickbait: Limited Series: The Sister (Episode 1),,Apple iPhone XR,0:40:54,0:40:54,US (United States)
Andrew,10/10/2021 23:11,0:00:12,Autoplayed: user action: None; ,Trailer: Clickbait,TRAILER,Apple iPhone XR,0:00:13,0:00:13,US (United States)
Andrew,10/10/2021 23:09,0:00:20,Autoplayed: user action: None; ,The Chef Show (Trailer),TRAILER,Apple iPhone XR,0:00:20,0:00:20,US (United States)
Andrew,10/10/2021 23:08,0:00:11,Autoplayed: user action: None; ,Jim Norton: Mouthful of Shame - Clip 3,PROMOTIONAL,Apple iPhone XR,0:00:11,0:00:11,US (United States)
Andrew,10/9/2021 20:00,0:00:14,Autoplayed: user action: None; ,Seinfeld: Season 3 - Clip 4,PROMOTIONAL,Apple iPhone XR,0:00:15,0:00:15,US (United States)
Andrew,10/9/2021 17:55,0:39:40,,Squid Game: Season 1: One Lucky Day (Episode 9),,Apple iPhone XR,0:50:57,0:50:57,US (United States)
Andrew,10/9/2021 17:44,0:11:05,,Squid Game: Season 1: Front Man (Episode 8),,Apple iPhone XR,0:28:06,0:28:06,US (United States)
Andrew,10/9/2021 16:30,0:17:10,,Squid Game: Season 1: Front Man (Episode 8),,Apple iPhone XR,0:17:01,Not latest view,US (United States)
Andrew,10/9/2021 16:21,0:08:44,,Squid Game: Season 1: VIPS (Episode 7),,Apple iPhone XR,0:53:39,0:53:39,US (United States)
Andrew,10/8/2021 23:58,0:06:40,,Squid Game: Season 1: VIPS (Episode 7),,Apple iPhone XR,0:44:54,Not latest view,US (United States)
Andrew,10/8/2021 20:20,0:18:20,,Squid Game: Season 1: VIPS (Episode 7),,Apple iPhone XR,0:24:30,Not latest view,US (United States)
Andrew,10/8/2021 20:05,0:11:22,,Squid Game: Season 1: Gganbu (Episode 6),,Apple iPhone XR,0:57:19,0:57:19,US (United States)
Andrew,10/8/2021 19:41,0:08:30,,Squid Game: Season 1: Gganbu (Episode 6),,Apple iPhone XR,0:43:05,Not latest view,US (United States)
Andrew,10/8/2021 18:34,0:34:24,,Squid Game: Season 1: Gganbu (Episode 6),,Apple iPhone XR,0:34:35,Not latest view,US (United States)
Andrew,10/8/2021 17:43,0:47:12,,Squid Game: Season 1: A Fair World (Episode 5),,Apple iPhone XR,0:47:12,0:47:12,US (United States)
Andrew,10/8/2021 17:08,0:33:17,,Squid Game: Season 1: Stick to the Team (Episode 4),,Apple iPhone XR,0:50:31,0:50:31,US (United States)
Andrew,10/8/2021 15:55,0:17:14,,Squid Game: Season 1: Stick to the Team (Episode 4),,Apple iPhone XR,0:17:14,Not latest view,US (United States)
Andrew,10/7/2021 3:26,0:49:45,,Squid Game: Season 1: The Man with the Umbrella (Episode 3),,Apple iPhone XR,0:49:46,0:49:46,US (United States)
Andrew,10/7/2021 1:55,0:06:04,,Squid Game: Season 1: Hell (Episode 2),,Apple iPhone XR,0:58:00,0:58:00,US (United States)
Andrew,10/7/2021 0:51,0:35:51,,Squid Game: Season 1: Hell (Episode 2),,Apple iPhone XR,0:51:35,Not latest view,US (United States)
Andrew,10/6/2021 23:43,0:16:03,,Squid Game: Season 1: Hell (Episode 2),,Apple iPhone XR,0:16:04,Not latest view,US (United States)
Andrew,10/5/2021 3:13,0:01:12,Autoplayed: user action: None; ,Seinfeld: Season 3 - Clip 2,PROMOTIONAL,Apple iPhone XR,0:00:30,0:00:30,US (United States)
Andrew,10/5/2021 3:00,0:01:12,Autoplayed: user action: None; ,Seinfeld: Season 3 - Clip 2,PROMOTIONAL,Apple iPhone XR,0:00:21,Not latest view,US (United States)
Andrew,10/5/2021 2:40,0:01:12,Autoplayed: user action: None; ,Seinfeld: Season 3 - Clip 2,PROMOTIONAL,Apple iPhone XR,0:00:28,Not latest view,US (United States)
Andrew,10/5/2021 2:21,0:55:17,,"Squid Game: Season 1: Red Light, Green Light (Episode 1)",,Apple iPhone XR,0:55:17,0:55:17,US (United States)
Andrew,10/4/2021 1:20,0:42:01,,Sex Education: Season 3: Episode 7,,Apple iPhone XR,0:53:26,Not latest view,US (United States)
Andrew,10/3/2021 23:48,0:11:20,,Sex Education: Season 3: Episode 7,,Apple iPhone XR,0:11:22,Not latest view,US (United States)
Andrew,10/3/2021 23:13,0:21:25,,Sex Education: Season 3: Episode 6,,Apple iPhone XR,0:56:06,0:56:06,US (United States)
Andrew,10/3/2021 22:20,0:25:14,,Sex Education: Season 3: Episode 6,,Apple iPhone XR,0:25:20,Not latest view,US (United States)
Andrew,10/3/2021 22:17,0:03:20,,Sex Education: Season 3: Episode 5,,Apple iPhone XR,0:51:29,0:51:29,US (United States)
Andrew,9/29/2021 0:11,0:28:50,,Sex Education: Season 3: Episode 5,,Apple iPhone XR,0:48:08,Not latest view,US (United States)
Andrew,9/29/2021 0:01,0:05:21,,Sex Education: Season 3: Episode 5,,Apple iPhone XR,0:18:43,Not latest view,US (United States)
Andrew,9/29/2021 0:00,0:00:10,,Sex Education: Season 3: Episode 5,,Apple iPhone XR,0:13:31,Not latest view,US (United States)
Andrew,9/27/2021 23:43,0:13:20,,Sex Education: Season 3: Episode 5,,Apple iPhone XR,0:13:21,Not latest view,US (United States)
Andrew,9/27/2021 23:40,0:02:44,,Sex Education: Season 3: Episode 6,,Apple iPhone XR,0:04:45,Not latest view,US (United States)
Andrew,9/27/2021 8:54,0:01:58,,Sex Education: Season 3: Episode 6,,Apple iPhone XR,0:01:59,Not latest view,US (United States)
Andrew,9/27/2021 8:02,0:51:35,,Sex Education: Season 3: Episode 5,,Apple iPhone XR,0:51:36,Not latest view,US (United States)
Andrew,9/27/2021 7:11,0:51:12,,Sex Education: Season 3: Episode 4,,Apple iPhone XR,0:51:13,0:51:13,US (United States)
Andrew,9/27/2021 6:21,0:50:36,,Sex Education: Season 3: Episode 3,,Apple iPhone XR,0:50:37,0:50:37,US (United States)
Andrew,9/27/2021 5:42,0:38:57,,Sex Education: Season 3: Episode 2,,Apple iPhone XR,0:58:17,0:58:17,US (United States)
Andrew,9/27/2021 5:41,0:00:08,Autoplayed: user action: None; ,Main Character Intro Clip: Sex Education: Season 3,HOOK,Apple iPhone XR,0:00:47,0:00:47,US (United States)
Andrew,9/26/2021 23:30,0:00:07,Autoplayed: user action: None; ,Teaser: Don't Look Up,TEASER_TRAILER,Apple iPhone XR,0:00:08,0:00:08,US (United States)
Andrew,9/22/2021 2:18,0:03:06,,Sex Education: Season 3: Episode 2,,Apple iPhone XR,0:19:19,Not latest view,US (United States)
Andrew,9/22/2021 1:32,0:13:19,,Sex Education: Season 3: Episode 2,,Apple iPhone XR,0:16:12,Not latest view,US (United States)
Andrew,9/22/2021 1:31,0:00:56,,Sex Education: Season 3: Episode 1,,Apple iPhone XR,0:51:47,0:51:47,US (United States)
Andrew,9/21/2021 5:46,0:22:58,Autoplayed: user action: Unspecified; ,Sex Education: Season 3: Episode 1,,Enseo HD3300 CKW MVPD Hotel STB,0:50:50,Not latest view,US (United States)
Andrew,9/21/2021 5:44,0:00:24,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Squid Game,HOOK,Enseo HD3300 CKW MVPD Hotel STB,0:00:24,0:00:24,US (United States)
Andrew,9/21/2021 1:15,0:27:53,,Sex Education: Season 3: Episode 1,,Enseo HD3300 CKW MVPD Hotel STB,0:27:53,Not latest view,US (United States)
Andrew,9/21/2021 1:12,0:02:48,,Season 2 Recap: Sex Education,RECAP,Enseo HD3300 CKW MVPD Hotel STB,0:02:48,0:02:48,US (United States)
Andrew,9/21/2021 1:09,0:01:00,Autoplayed: user action: None; ,Trailer 2: Sex Education: Season 3,TRAILER,Enseo HD3300 CKW MVPD Hotel STB,0:01:00,0:01:00,US (United States)
Andrew,8/5/2021 23:21,0:06:24,,StartUp: Season 1: Seed Money (Episode 1),,Apple iPhone XR,0:46:46,0:46:46,US (United States)
Andrew,8/3/2021 23:53,0:19:29,,Outer Banks: Season 1: The Lucky Compass (Episode 2),,Apple iPhone XR,0:28:11,0:28:11,US (United States)
Andrew,8/3/2021 23:43,0:04:27,,Outer Banks: Season 1: The Lucky Compass (Episode 2),,Apple iPhone XR,0:04:42,Not latest view,US (United States)
Andrew,8/3/2021 23:39,0:04:20,,Outer Banks: Season 1: Pilot (Episode 1),,Apple iPhone XR,0:50:57,0:50:57,US (United States)
Andrew,8/3/2021 21:11,0:14:28,,Outer Banks: Season 1: Pilot (Episode 1),,Apple iPhone XR,0:46:36,Not latest view,US (United States)
Andrew,8/1/2021 23:15,0:32:44,,StartUp: Season 1: Seed Money (Episode 1),,Apple iPhone XR,0:32:44,Not latest view,US (United States)
Andrew,7/29/2021 21:55,0:00:18,Autoplayed: user action: None; ,Explained: Season 1 (Trailer 2),TRAILER,Apple iPhone XR,0:00:19,0:00:19,US (United States)
Andrew,7/29/2021 20:34,0:27:32,,Sex/Life: Season 1: This Must Be the Place (Episode 8),,Apple iPhone XR,0:49:04,0:49:04,US (United States)
Andrew,7/29/2021 19:45,0:02:42,,Sex/Life: Season 1: This Must Be the Place (Episode 8),,Apple iPhone XR,0:02:59,Not latest view,US (United States)
Andrew,7/29/2021 19:44,0:01:27,,Sex/Life: Season 1: Small Town Saturday Night (Episode 7),,Apple iPhone XR,0:48:34,0:48:34,US (United States)
Andrew,7/29/2021 17:36,0:43:21,,Sex/Life: Season 1: Small Town Saturday Night (Episode 7),,Apple iPhone XR,0:47:07,Not latest view,US (United States)
Andrew,7/29/2021 17:28,0:03:25,,Sex/Life: Season 1: Small Town Saturday Night (Episode 7),,Apple iPhone XR,0:03:46,Not latest view,US (United States)
Andrew,7/29/2021 16:40,0:44:09,,Sex/Life: Season 1: Somewhere Only We Know (Episode 6),,Apple iPhone XR,0:44:25,0:44:25,US (United States)
Andrew,7/29/2021 16:12,0:27:42,,Sex/Life: Season 1: The Sound of the Suburbs (Episode 5),,Apple iPhone XR,0:43:39,0:43:39,US (United States)
Andrew,7/29/2021 3:25,0:09:31,,Sex/Life: Season 1: The Sound of the Suburbs (Episode 5),,Apple iPhone XR,0:15:57,Not latest view,US (United States)
Andrew,7/27/2021 4:00,0:02:44,,Sex/Life: Season 1: The Sound of the Suburbs (Episode 5),,Apple iPhone XR,0:06:19,Not latest view,US (United States)
Andrew,7/27/2021 3:34,0:03:18,,Sex/Life: Season 1: The Sound of the Suburbs (Episode 5),,Apple iPhone XR,0:03:35,Not latest view,US (United States)
Andrew,7/27/2021 3:19,0:13:52,,Sex/Life: Season 1: New New York (Episode 4),,Apple iPhone XR,0:39:53,0:39:53,US (United States)
Andrew,7/26/2021 16:02,0:19:47,,Sex/Life: Season 1: New New York (Episode 4),,Apple iPhone XR,0:21:38,Not latest view,US (United States)
Andrew,7/26/2021 15:54,0:08:24,,Sex/Life: Season 1: Empire State of Mind (Episode 3),,Apple iPhone XR,0:48:50,0:48:50,US (United States)
Andrew,7/26/2021 2:46,0:40:59,,Sex/Life: Season 1: Empire State of Mind (Episode 3),,Apple iPhone XR,0:40:26,Not latest view,US (United States)
Andrew,7/26/2021 2:40,0:06:16,,Sex/Life: Season 1: Down in the Tube Station at Midnight (Episode 2),,Apple iPhone XR,0:41:00,0:41:00,US (United States)
Andrew,7/23/2021 4:24,0:34:57,,Sex/Life: Season 1: Down in the Tube Station at Midnight (Episode 2),,Apple iPhone XR,0:35:04,Not latest view,US (United States)
Andrew,7/23/2021 4:16,0:04:30,,Sex/Life: Season 1: The Wives Are in Connecticut (Episode 1),,Apple iPhone XR,0:42:33,0:42:33,US (United States)
Andrew,7/23/2021 3:19,0:03:02,,Sex/Life: Season 1: The Wives Are in Connecticut (Episode 1),,Apple iPhone XR,0:34:04,Not latest view,US (United States)
Andrew,7/22/2021 17:51,0:31:12,,Sex/Life: Season 1: The Wives Are in Connecticut (Episode 1),,Apple iPhone XR,0:31:02,Not latest view,US (United States)
Andrew,7/22/2021 17:51,0:00:08,Autoplayed: user action: None; ,Season 1 Clip #3 (Love Triangle): Sex/Life,HOOK,Apple iPhone XR,0:00:09,0:00:09,US (United States)
Andrew,4/21/2021 15:07,0:00:19,Autoplayed: user action: None; ,Season 2 Trailer: The Circle,TRAILER,Edge OSS - Windows (Cadmium),0:00:19,0:00:19,US (United States)
Andrew,4/3/2021 0:15,0:00:19,Autoplayed: user action: None; ,Trailer: The Trial of the Chicago 7,TRAILER,Apple iPhone XR,0:00:19,0:00:19,US (United States)
Andrew,4/1/2021 18:10,0:25:50,,Cobra Kai: Season 1: Cobra Kai Never Dies (Episode 4),,Edge OSS - Windows (Cadmium),0:26:00,0:26:00,US (United States)
Andrew,4/1/2021 17:46,0:23:51,,Cobra Kai: Season 1: Esqueleto (Episode 3),,Edge OSS - Windows (Cadmium),0:23:51,0:23:51,US (United States)
Andrew,3/22/2021 4:04,0:52:20,Autoplayed: user action: Unspecified; ,The Last Blockbuster,,Roku Midland Smart TV,0:52:20,0:52:20,US (United States)
Andrew,3/19/2021 3:40,0:02:02,,Always Be My Maybe,,Apple iPhone XR,0:55:29,0:55:29,US (United States)
Andrew,3/19/2021 0:57,0:56:15,Autoplayed: user action: Unspecified; ,Operation Varsity Blues: The College Admissions Scandal,,Roku Midland Smart TV,1:35:01,1:35:01,US (United States)
Andrew,3/18/2021 2:34,0:38:55,Autoplayed: user action: Unspecified; ,Operation Varsity Blues: The College Admissions Scandal,,Roku Midland Smart TV,0:38:55,Not latest view,US (United States)
Andrew,3/18/2021 2:33,0:00:01,,Operation Varsity Blues: The College Admissions Scandal,,Apple iPhone XR,0:00:01,Not latest view,US (United States)
Andrew,3/14/2021 22:04,0:01:48,,Always Be My Maybe,,Edge OSS - Windows (Cadmium),0:53:27,Not latest view,US (United States)
